url,app,org,desc,star
https://play.google.com/store/apps/details?id=com.facebook.orca,Messenger,Facebook,"  간편한 문자, 영상 통화, 그룹 모임으로 어디에서나 함께하세요.    ",5개
https://play.google.com/store/apps/details?id=com.facebook.mlite,Messenger Lite: 무료 통화 및 메시지,Facebook,  A faster version of Messenger that works in all network conditions    ,5개
https://play.google.com/store/apps/details?id=org.telegram.messenger,텔레그램 공식 앱 Telegram,Telegram FZ-LLC,"  텔레그램은 속도와 보안에 초점을 맞춘 메신저입니다. 굉장히 빠르고, 단순하며, 무료입니다.    ",5개
https://play.google.com/store/apps/details?id=com.feemodev.company,메신저 신드롬,feemodev,"  ""정말 사회생활이라는게 다 이런거야?""개발자의 생생한 픽션으로 작성된 게임!여러분의 손으로 인턴의 운명을 결정해주세요.    ",5개
https://play.google.com/store/apps/details?id=messenger.social.chat.apps,Messenger,Text Free & Free Call & SMS & MMS & Messenger Team,"  최고의 메신저 응용 프로그램, 소셜 애플리케이션은 모든 기능을 하나 한 번 클릭으로 채팅 애플리케이션을 엽니 다    ",5개
https://play.google.com/store/apps/details?id=jp.naver.line.android,라인 LINE,LINE Corporation,  새로운 모바일 메신저    ,5개
https://play.google.com/store/apps/details?id=com.facebook.katana,Facebook,Facebook,"  더 쉽고, 빠르게 친구들과 이야기를 공유하세요    ",5개
https://play.google.com/store/apps/details?id=com.coolmessenger,쿨메신저,JiranComms,  협업시스템 구축을 통해 내부 커뮤니케이션 문화를 발전시키는 업무용 메신저    ,5개
https://play.google.com/store/apps/details?id=messenger.chat.social.messenger,"Messenger for Messages, Text and Video Chat",Messenger : Free Texts and Messages by AppyHigh,"  메신저를 사용하여 메시지, 화상 통화 또는 음성 채팅으로 누구와 연결 및 연결할 수 있습니다.    ",5개
https://play.google.com/store/apps/details?id=com.viber.voip,Viber Messenger,Viber Media S.à r.l.,  Viber - 모든 사람과 어디서나 무료 메시지와 무료 통화를 즐기세요!    ,5개
https://play.google.com/store/apps/details?id=org.thoughtcrime.securesms,Signal Private Messenger,Signal Foundation,"  신호는 개인 정보 보호 정책을 간단하게 해줍니다. 무료 텍스트, 사진, 그룹 메시지 보내기!    ",5개
